35170,BRUZ
35190,TINTENIAC
35200,RENNES
35210,CHATILLON EN VENDELAIS
35220,CHATEAUBOURG
35230,ST ERBLON
35235,THORIGNE FOUILLARD
35240,RETIERS
35250,ST AUBIN D AUBIGNE
35260,CANCALE
35270,COMBOURG
35290,ST MEEN LE GRAND
35300,FOUGERES
35310,MORDELLES
35320,LE SEL DE BRETAGNE
35330,MAURE DE BRETAGNE
35340,LIFFRE
35350,ST MELOIR DES ONDES
35360,MONTAUBAN DE BRETAGNE
35370,ARGENTRE DU PLESSIS
35380,PLELAN LE GRAND
35390,GRAND FOUGERAY
35400,ST MALO
35410,CHATEAUGIRON
35420,LOUVIGNE DU DESERT
35430,CHATEAUNEUF D ILLE ET VILAINE
35440,MONTREUIL SUR ILLE
35450,LIVRE SUR CHANGEON
35460,ST BRICE EN COGLES
35470,BAIN DE BRETAGNE
35480,MESSAC
35490,SENS DE BRETAGNE
35500,VITRE
35510,CESSON SEVIGNE
35520,MELESSE
35530,NOYAL SUR VILAINE
35540,MINIAC MORVAN
35550,PIPRIAC
35560,BAZOUGES LA PEROUSE
35580,GUICHEN
35590,L HERMITAGE
35600,REDON
35610,PLEINE FOUGERES
35620,ERCE EN LAMEE
35630,HEDE
35640,MARTIGNE FERCHAUD
35650,LE RHEU
35660,LANGON
35680,BAIS
35690,ACIGNE
35700,RENNES
35720,ST PIERRE DE PLESGUEN
35730,PLEURTUIT
35740,PACE
35750,IFFENDIC
35760,ST GREGOIRE
35770,VERN SUR SEICHE
35780,LA RICHARDAIS
35800,DINARD
35830,BETTON
35850,ROMILLE
35870,LE MINIHIC SUR RANCE
35890,LAILLE
35960,LE VIVIER SUR MER
36000,CHATEAUROUX
36100,ISSOUDUN
36110,LEVROUX
36120,ARDENTES
36130,DEOLS
36140,AIGURANDE
36150,VATAN
36160,STE SEVERE SUR INDRE
36170,ST BENOIT DU SAULT
36180,PELLEVOISIN
36190,ORSENNES
36200,ARGENTON SUR CREUSE
36210,CHABRIS
36220,TOURNON ST MARTIN
36230,NEUVY ST SEPULCHRE
36240,ECUEILLE
36250,ST MAUR
36260,REUILLY
36270,EGUZON CHANTOME
36290,MEZIERES EN BRENNE
36300,LE BLANC
36310,CHAILLAC
36320,VILLEDIEU SUR INDRE
36330,LE POINCONNET
36340,CLUIS
36350,LUANT
36360,LUCAY LE MALE
36370,BELABRE
36400,LA CHATRE
36500,BUZANCAIS
36600,VALENCAY
36700,CHATILLON SUR INDRE
36800,ST GAULTIER
37000,TOURS
37100,TOURS
37110,CHATEAU RENAULT
37120,RICHELIEU
37130,LANGEAIS
37140,BOURGUEIL
37150,BLERE
37160,DESCARTES
37170,CHAMBRAY LES TOURS
37190,AZAY LE RIDEAU
37200,TOURS
37210,VOUVRAY
37220,L ILE BOUCHARD
37230,LUYNES
37240,LIGUEIL
37250,VEIGNE
37260,MONTS
37270,MONTLOUIS SUR LOIRE
37290,PREUILLY SUR CLAISE
37300,JOUE LES TOURS
37310,REIGNAC SUR INDRE
37320,ESVRES
37330,CHATEAU LA VALLIERE
37340,SAVIGNE SUR LATHAN
37350,LE GRAND PRESSIGNY
37360,NEUILLE PONT PIERRE
37370,NEUVY LE ROI
37380,MONNAIE
37390,LA MEMBROLLE SUR CHOISILLE
37400,AMBOISE
37420,AVOINE
37460,MONTRESOR
37500,CHINON
37510,BALLAN MIRE
37520,LA RICHE
37530,NAZELLES NEGRON
37540,ST CYR SUR LOIRE
37550,ST AVERTIN
37600,LOCHES
37700,ST PIERRE DES CORPS
37800,STE MAURE DE TOURAINE
38000,GRENOBLE
38070,ST QUENTIN FALLAVIER
38080,L ISLE D ABEAU
38090,VILLEFONTAINE
38100,GRENOBLE
38110,LA TOUR DU PIN
38112,MEAUDRE
38113,VEUREY VOROIZE
38114,ALLEMOND
38118,HIERES SUR AMBY
38119,PIERRE CHATEL
38120,ST EGREVE
38121,REVENTIN VAUGRIS
38122,COUR ET BUIS
38130,ECHIROLLES
38134,ST JOSEPH DE RIVIERE
38138,LES COTES D AREY
38140,RIVES
38142,LE FRENEY D OISANS
38144,NOTRE DAME DE VAULX
38150,ROUSSILLON
38160,ST MARCELLIN
38170,SEYSSINET PARISET
38180,SEYSSINS
38190,BRIGNOUD
38200,VIENNE
38210,TULLINS
38220,VIZILLE
38230,PONT DE CHERUY
38240,MEYLAN
38250,VILLARD DE LANS
38260,LA COTE ST ANDRE
38270,BEAUREPAIRE
38280,VILLETTE D ANTHON
38290,LA VERPILLIERE
38300,BOURGOIN JALLIEU
38320,EYBENS
38330,ST ISMIER
38340,VOREPPE
38350,LA MURE
38360,SASSENAGE
38370,ST CLAIR DU RHONE
38380,ST LAURENT DU PONT
38390,MONTALIEU VERCIEU
38400,ST MARTIN D HERES
38410,URIAGE LES BAINS
38420,DOMENE
38430,MOIRANS
38440,ST JEAN DE BOURNAY
38450,VIF
38460,CREMIEU
38470,VINAY
38480,LE PONT DE BEAUVOISIN
38490,LES ABRETS
38500,VOIRON
38510,MORESTEL
38520,LE BOURG D OISANS
38530,PONTCHARRA
38540,HEYRIEUX
38550,LE PEAGE DE ROUSSILLON
38560,JARRIE
38570,GONCELIN
38580,ALLEVARD
38590,ST ETIENNE DE ST GEOIRS
38600,FONTAINE
38610,GIERES
38620,ST GEOIRE EN VALDAINE
38630,LES AVENIERES
38640,CLAIX
38650,MONESTIER DE CLERMONT
38660,LE TOUVET
38670,CHASSE SUR RHONE
38680,PONT EN ROYANS
38690,LE GRAND LEMPS
38700,LA TRONCHE
38710,MENS
38730,VIRIEU
38740,VALBONNAIS
38750,L ALPE D HUEZ
38760,VARCES ALLIERES ET RISSET
38770,LA MOTTE D AVEILLANS
38780,PONT EVEQUE
38790,ST GEORGES D ESPERANCHE
38800,LE PONT DE CLAIX
38830,ST PIERRE D ALLEVARD
38840,ST HILAIRE DU ROSIER
38850,CHARAVINES
38860,LES DEUX ALPES
38870,ST SIMEON DE BRESSIEUX
38880,AUTRANS
38890,ST CHEF
38920,CROLLES
38930,CLELLES
38940,ROYBON
38950,ST MARTIN LE VINOUX
38960,ST ETIENNE DE CROSSEY
38970,CORPS
38980,VIRIVILLE
39000,LONS LE SAUNIER
39100,DOLE
39110,SALINS LES BAINS
39120,CHAUSSIN
39130,CLAIRVAUX LES LACS
39140,BLETTERANS
39150,ST LAURENT EN GRANDVAUX
39160,ST AMOUR
39170,ST LUPICIN
39190,BEAUFORT
39200,ST CLAUDE
39210,VOITEUR
39220,LES ROUSSES
39230,SELLIERES
39240,ARINTHOD
39250,NOZEROY
39260,MOIRANS EN MONTAGNE
39270,ORGELET
39290,MOISSEY
39300,CHAMPAGNOLE
39310,SEPTMONCEL
39320,ST JULIEN
39330,MOUCHARD
39350,GENDREY
39360,VAUX LES ST CLAUDE
39370,LES BOUCHOUX
39380,MONT SOUS VAUDREY
39400,MOREZ
39410,ST AUBIN
39460,FONCINE LE HAUT
39500,TAVAUX
39520,FONCINE LE BAS
39570,MONTMOROT
39600,ARBOIS
39700,ORCHAMPS
39800,POLIGNY
40000,MONT DE MARSAN
40090,ST PERDON
40100,DAX
40110,MORCENX
40120,ROQUEFORT
40130,CAPBRETON
40140,SOUSTONS
40150,HOSSEGOR
40160,PARENTIS EN BORN
40170,ST JULIEN EN BORN
40180,NARROSSE
40190,VILLENEUVE DE MARSAN
40200,MIMIZAN
40210,LABOUHEYRE
40220,TARNOS
40230,ST VINCENT DE TYROSSE
40240,LABASTIDE D ARMAGNAC
40250,MUGRON
40260,CASTETS
40270,GRENADE SUR L ADOUR
40280,ST PIERRE DU MONT
40290,HABAS
40300,PEYREHORADE
40310,GABARRET
40320,GEAUNE
40330,AMOU
40350,POUILLON
40360,POMAREZ
40370,RION DES LANDES
40380,MONTFORT EN CHALOSSE
40390,ST MARTIN DE SEIGNANX
40400,TARTAS
40410,PISSOS
40420,LABRIT
40430,SORE
40440,ONDRES
40460,SANGUINET
40465,PONTONX SUR L ADOUR
40480,VIEUX BOUCAU LES BAINS
40500,ST SEVER
40510,SEIGNOSSE
40530,LABENNE
40550,LEON
40560,VIELLE ST GIRONS
40600,BISCARROSSE
40630,SABRES
40660,MESSANGES
40700,HAGETMAU
40800,AIRE SUR L ADOUR
40990,ST PAUL LES DAX
41000,BLOIS
41100,VENDOME
41110,ST AIGNAN
41120,LES MONTILS
41130,SELLES SUR CHER
41140,NOYERS SUR CHER
41150,ONZAIN
41160,MOREE
41170,MONDOUBLEAU
41190,HERBAULT
41200,ROMORANTIN LANTHENAY
41210,NEUNG SUR BEUVRON
41220,LA FERTE ST CYR
41230,MUR DE SOLOGNE
41240,OUZOUER LE MARCHE
41250,BRACIEUX
41260,LA CHAUSSEE ST VICTOR
41270,DROUE
41290,OUCQUES
41300,SALBRIS
41310,ST AMAND LONGPRE
41320,MENNETOU SUR CHER
41330,LA CHAPELLE VENDOMOISE
41350,VINEUIL
41360,SAVIGNY SUR BRAYE
41370,MARCHENOIR
41400,MONTRICHARD
41500,MER
41600,LAMOTTE BEUVRON
41700,CONTRES
41800,MONTOIRE SUR LE LOIR
42000,ST ETIENNE
42100,ST ETIENNE
42110,FEURS
42111,ST DIDIER SUR ROCHEFORT
42114,CHIRASSIMONT
42120,LE COTEAU
42122,ST MARCEL DE FELINES
42123,CORDELLE
42130,BOEN
42131,LA VALLA EN GIER
42140,CHAZELLES SUR LYON
42150,LA RICAMARIE
42152,L HORME
42153,RIORGES
42155,POUILLY LES NONAINS
42160,ANDREZIEUX BOUTHEON
42170,ST JUST ST RAMBERT
42190,CHARLIEU
42210,MONTROND LES BAINS
42220,BOURG ARGENTAL
42230,ROCHE LA MOLIERE
42240,UNIEUX
42260,ST GERMAIN LAVAL
42270,ST PRIEST EN JAREZ
42290,SORBIERS
42300,ROANNE
42310,LA PACAUDIERE
42320,LA GRAND CROIX
42330,ST GALMIER
42340,VEAUCHE
42350,LA TALAUDIERE
42360,PANISSIERES
42370,RENAISON
42380,ST BONNET LE CHATEAU
42390,VILLARS
42400,ST CHAMOND
42410,PELUSSIN
42420,LORETTE
42430,ST JUST EN CHEVALET
42440,NOIRETABLE
42450,SURY LE COMTAL
42460,CUINZIER
42470,ST SYMPHORIEN DE LAY
42480,LA FOUILLOUSE
42490,FRAISSES
42500,LE CHAMBON FEUGEROLLES
42510,BALBIGNY
42520,MACLAS
42530,ST GENEST LERPT
42540,ST JUST LA PENDUE
42550,USSON EN FOREZ
42560,ST JEAN SOLEYMIEUX
42570,ST HEAND
42580,L ETRAT
42590,NEULISE
42600,MONTBRISON
42610,ST ROMAIN LE PUY
42620,ST MARTIN D ESTREAUX
42630,REGNY
42640,ST GERMAIN LESPINASSE
42650,ST JEAN BONNEFONDS
42660,ST GENEST MALIFAUX
42670,BELMONT DE LA LOIRE
42680,ST MARCELLIN EN FOREZ
42700,FIRMINY
42720,POUILLY SOUS CHARLIEU
42740,ST PAUL EN JAREZ
42750,ST DENIS DE CABANNE
42780,VIOLAY
42800,RIVE DE GIER
42810,ROZIER EN DONZY
42820,AMBIERLE
42830,ST PRIEST LA PRUGNE
42840,MONTAGNY
42890,SAIL SOUS COUZAN
42920,CHALMAZEL
42940,ST BONNET LE COURREAU
42990,ST GEORGES EN COUZAN
43000,LE PUY EN VELAY
43100,BRIOUDE
43110,AUREC SUR LOIRE
43120,MONISTROL SUR LOIRE
43130,RETOURNAC
43140,ST DIDIER EN VELAY
43150,LE MONASTIER SUR GAZEILLE
43160,LA CHAISE DIEU
43170,SAUGUES
43190,TENCE
43200,YSSINGEAUX
43210,BAS EN BASSET
43220,DUNIERES
43230,PAULHAGUET
43240,ST JUST MALMONT
43250,STE FLORINE
43260,ST JULIEN CHAPTEUIL
43270,ALLEGRE
43290,MONTFAUCON EN VELAY
43300,LANGEAC
43320,LOUDES
43330,PONT SALOMON
43340,LANDOS
43350,ST PAULIEN
43360,ARVANT
43370,SOLIGNAC SUR LOIRE
43380,LAVOUTE CHILHAC
43390,AUZON
43400,LE CHAMBON SUR LIGNON
43410,LEMPDES SUR ALLAGNON
43420,PRADELLES
43430,FAY SUR LIGNON
43440,CHAMPAGNAC LE VIEUX
43450,BLESLE
43490,COSTAROS
43500,CRAPONNE SUR ARZON
43510,CAYRES
43520,MAZET ST VOY
43530,TIRANGES
43550,ST FRONT
43580,MONISTROL D ALLIER
43590,BEAUZAC
43600,STE SIGOLENE
43620,ST PAL DE MONS
43700,BRIVES CHARENSAC
43750,VALS PRES LE PUY
43770,CHADRAC
43800,VOREY
43810,ST PIERRE DU CHAMP
44000,NANTES
44100,NANTES
44110,CHATEAUBRIANT
44115,BASSE GOULAINE
44116,VIEILLEVIGNE
44117,ST ANDRE DES EAUX
44118,LA CHEVROLIERE
44119,TREILLIERES
44120,VERTOU
44130,BLAIN
44140,MONTBERT
44150,ANCENIS
44160,PONTCHATEAU
44170,NOZAY
44190,CLISSON
44200,NANTES
44210,PORNIC
44220,COUERON
44230,ST SEBASTIEN SUR LOIRE
44240,LA CHAPELLE SUR ERDRE
44250,ST BREVIN LES PINS
44260,SAVENAY
44270,MACHECOUL
44290,GUEMENE PENFAO
44300,NANTES
44310,ST PHILBERT DE GRAND LIEU
44320,ST PERE EN RETZ
44330,VALLET
44340,BOUGUENAIS
44350,GUERANDE
44360,ST ETIENNE DE MONTLUC
44370,VARADES
44380,PORNICHET
44390,NORT SUR ERDRE
44400,REZE
44410,HERBIGNAC
44420,LA TURBALLE
44430,LE LOROUX BOTTEREAU
44440,RIAILLE
44450,ST JULIEN DE CONCELLES
44460,ST NICOLAS DE REDON
44470,CARQUEFOU
44480,DONGES
44490,LE CROISIC
44500,LA BAULE ESCOUBLAC
44510,LE POULIGUEN
44520,MOISDON LA RIVIERE
44521,OUDON
44522,MESANGER
44530,ST GILDAS DES BOIS
44540,ST MARS LA JAILLE
44550,MONTOIR DE BRETAGNE
44560,PAIMBOEUF
44570,TRIGNAC
44580,BOURGNEUF EN RETZ
44590,DERVAL
44600,ST NAZAIRE
44610,INDRE
44620,LA MONTAGNE
44630,PLESSE
44640,LE PELLERIN
44650,LEGE
44660,ROUGE
44670,ST JULIEN DE VOUVANTES
44680,STE PAZANNE
44690,LA HAYE FOUASSIERE
44700,ORVAULT
44710,PORT ST PERE
44720,ST JOACHIM
44730,ST MICHEL CHEF CHEF
44740,BATZ SUR MER
44750,CAMPBON
44760,LA BERNERIE EN RETZ
44770,LA PLAINE SUR MER
44780,MISSILLAC
44800,ST HERBLAIN
44810,HERIC
44830,BOUAYE
44840,LES SORINIERES
44850,LIGNE
44860,PONT ST MARTIN
44880,SAUTRON
44980,STE LUCE SUR LOIRE
45000,ORLEANS
45100,ORLEANS
45110,CHATEAUNEUF SUR LOIRE
45120,CHALETTE SUR LOING
45130,MEUNG SUR LOIRE
45140,ST JEAN DE LA RUELLE
45150,JARGEAU
45160,OLIVET
45170,NEUVILLE AUX BOIS
45190,BEAUGENCY
45200,MONTARGIS
45210,FERRIERES EN GATINAIS
45220,CHATEAU RENARD
45230,CHATILLON COLIGNY
45240,LA FERTE ST AUBIN
45250,BRIARE
45260,LORRIS
45270,BELLEGARDE
45290,NOGENT SUR VERNISSON
45300,PITHIVIERS
45310,PATAY
45320,COURTENAY
45330,MALESHERBES
45340,BEAUNE LA ROLANDE
45360,CHATILLON SUR LOIRE
45370,CLERY ST ANDRE
45380,LA CHAPELLE ST MESMIN
45390,PUISEAUX
45400,FLEURY LES AUBRAIS
45410,ARTENAY
45420,BONNY SUR LOIRE
45430,CHECY
45450,FAY AUX LOGES
45460,LES BORDES
45470,TRAINOU
45480,OUTARVILLE
45490,CORBEILLES
45500,GIEN
45510,TIGY
45520,CHEVILLY
45530,VITRY AUX LOGES
45550,ST DENIS DE L HOTEL
45560,ST DENIS EN VAL
45570,OUZOUER SUR LOIRE
45590,ST CYR EN VAL
45600,SULLY SUR LOIRE
45620,CERDON
45630,BEAULIEU SUR LOIRE
45640,SANDILLON
45650,ST JEAN LE BLANC
45680,DORDIVES
45700,VILLEMANDEUR
45720,COULLONS
45730,ST BENOIT SUR LOIRE
45740,LAILLY EN VAL
45750,ST PRYVE ST MESMIN
45760,BOIGNY SUR BIONNE
45770,SARAN
45800,ST JEAN DE BRAYE
46000,CAHORS
46090,PRADINES
46100,FIGEAC
46110,VAYRAC
46120,LACAPELLE MARIVAL
46130,BRETENOUX
46140,LUZECH
46150,CATUS
46160,CAJARC
46170,CASTELNAU MONTRATIER
46190,SOUSCEYRAC
46200,SOUILLAC
46210,LATRONQUIERE
46220,PRAYSSAC
46230,LALBENQUE
46240,LABASTIDE MURAT
46250,CAZALS
46260,LIMOGNE EN QUERCY
46270,BAGNAC SUR CELE
46300,GOURDON
46310,ST GERMAIN DU BEL AIR
46320,ASSIER
46330,CABRERETS
46340,SALVIAC
46350,PAYRAC
46360,LAUZES
46400,ST CERE
46500,GRAMAT
46600,MARTEL
46700,PUY L EVEQUE
46800,MONTCUQ
47000,AGEN
47110,STE LIVRADE SUR LOT
47120,DURAS
47130,PORT STE MARIE
47140,PENNE D AGENAIS
47150,MONFLANQUIN
47160,DAMAZAN
47170,MEZIN
47180,STE BAZEILLE
47190,AIGUILLON
47200,MARMANDE
47210,VILLEREAL
47220,ASTAFFORT
47230,LAVARDAC
47240,BON ENCONTRE
47250,BOUGLON
47260,CASTELMORON SUR LOT
47270,PUYMIROL
47290,CANCON
47300,VILLENEUVE SUR LOT
47310,LAPLUME
47320,CLAIRAC
47330,CASTILLONNES
47340,LAROQUE TIMBAUT
47350,SEYCHES
47360,PRAYSSAS
47370,TOURNON D AGENAIS
47380,MONCLAR
47390,LAYRAC
47400,TONNEINS
47410,LAUZUN
47420,HOUEILLES
47430,LE MAS D AGENAIS
47440,CASSENEUIL
47450,COLAYRAC ST CIRQ
47470,BEAUVILLE
47480,PONT DU CASSE
47500,FUMEL
47510,FOULAYRONNES
47520,LE PASSAGE
47550,BOE
47600,NERAC
47700,CASTELJALOUX
47800,MIRAMONT DE GUYENNE
48000,MENDE
48100,MARVEJOLS
48110,STE CROIX VALLEE FRANCAISE
48120,ST ALBAN SUR LIMAGNOLE
48130,AUMONT AUBRAC
48140,LE MALZIEU VILLE
48150,MEYRUEIS
48160,LE COLLET DE DEZE
48170,CHATEAUNEUF DE RANDON
48190,BAGNOLS LES BAINS
48200,ST CHELY D APCHER
48210,STE ENIMIE
48220,LE PONT DE MONTVERT
48230,CHANAC
48240,ST PRIVAT DE VALLONGUE
48250,LA BASTIDE PUYLAURENT
48260,NASBINALS
48270,MALBOUZON
48300,LANGOGNE
48310,FOURNELS
48320,ISPAGNAC
48330,ST ETIENNE VALLEE FRANCAISE
48340,ST GERMAIN DU TEIL
48370,ST GERMAIN DE CALBERTE
48400,FLORAC
48500,LA CANOURGUE
48600,GRANDRIEU
48700,ST AMANS
48800,VILLEFORT
49000,ANGERS
49070,BEAUCOUZE
49080,BOUCHEMAINE
49100,ANGERS
49110,ST PIERRE MONTLIMART
49112,PELLOUAILLES LES VIGNES
49120,CHEMILLE
49122,LE MAY SUR EVRE
49123,INGRANDES
49124,ST BARTHELEMY D ANJOU
49125,TIERCE
49130,LES PONTS DE CE
49140,SEICHES SUR LE LOIR
49150,BAUGE
49160,LONGUE JUMELLES
49170,ST GEORGES SUR LOIRE
49190,ROCHEFORT SUR LOIRE
49220,LE LION D ANGERS
49230,MONTFAUCON
49240,AVRILLE
49250,BEAUFORT EN VALLEE
49260,MONTREUIL BELLAY
49270,ST LAURENT DES AUTELS
49280,LA SEGUINIERE
49290,CHALONNES SUR LOIRE
49300,CHOLET
49310,VIHIERS
49320,BRISSAC QUINCE
49330,CHATEAUNEUF SUR SARTHE
49340,TREMENTINES
49350,GENNES
49360,MAULEVRIER
49370,LE LOUROUX BECONNAIS
49380,THOUARCE
49390,VERNANTES
49400,SAUMUR
49410,ST FLORENT LE VIEIL
49420,POUANCE
49430,DURTAL
49440,CANDE
49450,ST MACAIRE EN MAUGES
49460,MONTREUIL JUIGNE
49480,ST SYLVAIN D ANJOU
49490,NOYANT
49500,SEGRE
49510,JALLAIS
49520,COMBREE
49530,LIRE
49540,MARTIGNE BRIAND
49560,NUEIL SUR LAYON
49570,MONTJEAN SUR LOIRE
49590,FONTEVRAUD L ABBAYE
49600,BEAUPREAU
49610,MURS ERIGNE
49620,LA POMMERAYE
49630,MAZE
49640,MORANNES
49650,ALLONNES
49660,TORFOU
49670,VALANJOU
49680,VIVY
49690,CORON
49700,DOUE LA FONTAINE
49710,LE LONGERON
49730,MONTSOREAU
49740,LA ROMAGNE
49750,BEAULIEU SUR LAYON
49770,LA MEIGNANNE
49800,TRELAZE
50000,ST LO
50100,CHERBOURG - OCTEVILLE
50110,TOURLAVILLE
50120,EQUEURDREVILLE HAINNEVILLE
50130,CHERBOURG - OCTEVILLE
50140,MORTAIN
50150,SOURDEVAL
50160,TORIGNI SUR VIRE
50170,PONTORSON
50180,AGNEAUX
50190,PERIERS
50200,COUTANCES
50210,CERISY LA SALLE
50220,DUCEY
50230,AGON COUTAINVILLE
50240,ST JAMES
50250,LA HAYE DU PUITS
50260,BRICQUEBEC
50270,BARNEVILLE CARTERET
50290,BREHAL
50300,AVRANCHES
50310,MONTEBOURG
50320,LA HAYE PESNEL
50330,ST PIERRE EGLISE
50340,LES PIEUX
50350,DONVILLE LES BAINS
50360,PICAUVILLE
50370,BRECEY
50380,ST PAIR SUR MER
50390,ST SAUVEUR LE VICOMTE
50400,GRANVILLE
50410,PERCY
50420,TESSY SUR VIRE
50430,LESSAY
50440,BEAUMONT HAGUE
50450,GAVRAY
50460,QUERQUEVILLE
50470,LA GLACERIE
50480,STE MERE EGLISE
50490,ST SAUVEUR LENDELIN
50500,CARENTAN
50510,CERENCES
50520,JUVIGNY LE TERTRE
50530,SARTILLY
50540,ISIGNY LE BUAT
50550,ST VAAST LA HOUGUE
50560,GOUVILLE SUR MER
50570,MARIGNY
50580,PORTBAIL
50590,MONTMARTIN SUR MER
50600,ST HILAIRE DU HARCOUET
50610,JULLOUVILLE
50620,ST JEAN DE DAYE
50630,QUETTEHOU
50640,LE TEILLEUL
50660,QUETTREVILLE SUR SIENNE
50670,COULOUVRAY BOISBENATRE
50680,CERISY LA FORET
50690,MARTINVAST
50700,VALOGNES
50710,CREANCES
50720,BARENTON
50730,ST MARTIN DE LANDELLES
50740,CAROLLES
50750,CANISY
50760,BARFLEUR
50770,PIROU
50800,VILLEDIEU LES POELES
50810,ST JEAN DES BAISANTS
50840,FERMANVILLE
50850,GER
50860,MOYON
50870,STE PIENCE
50880,PONT HEBERT
50890,CONDE SUR VIRE
51000,CHALONS EN CHAMPAGNE
51100,REIMS
51110,BAZANCOURT
51120,SEZANNE
51130,VERTUS
51140,JONCHERY SUR VESLE
51150,TOURS SUR MARNE
51160,AY
51170,FISMES
51190,AVIZE
51200,EPERNAY
51210,MONTMIRAIL
51220,HERMONVILLE
51230,FERE CHAMPENOISE
51240,LA CHAUSSEE SUR MARNE
51250,SERMAIZE LES BAINS
51260,ANGLURE
51270,MONTMORT LUCY
51290,ST REMY EN BOUZEMONT ST GENEST
51300,VITRY LE FRANCOIS
51310,ESTERNAY
51320,SOMMESOUS
51330,GIVRY EN ARGONNE
51340,PARGNY SUR SAULX
51350,CORMONTREUIL
51360,VERZENAY
51370,ST BRICE COURCELLES
51380,VERZY
51390,GUEUX
51400,MOURMELON LE GRAND
51420,WITRY LES REIMS
51430,TINQUEUX
51450,BETHENY
51460,COURTISOLS
51470,ST MEMMIE
51480,DAMERY
51490,PONTFAVERGER MORONVILLIERS
51500,RILLY LA MONTAGNE
51510,FAGNIERES
51520,SARRY
51530,MAGENTA
51600,SUIPPES
51700,DORMANS
51800,STE MENEHOULD
52000,CHAUMONT
52100,ST DIZIER
52110,DOULEVANT LE CHATEAU
52120,CHATEAUVILLAIN
52130,WASSY
52140,VAL DE MEUSE
52150,BOURMONT
52160,AUBERIVE
52170,CHEVILLON
52190,PRAUTHOY
52200,LANGRES
52210,ARC EN BARROIS
52220,MONTIER EN DER
52230,POISSONS
52240,CLEFMONT
52250,LONGEAU PERCEY
52260,ROLAMPONT
52270,DOULAINCOURT SAUCOURT
52290,ECLARON BRAUCOURT STE LIVIERE
52300,JOINVILLE
52310,BOLOGNE
52320,FRONCLES
52330,COLOMBEY LES DEUX EGLISES
52340,BIESLES
52360,NEUILLY L EVEQUE
52370,MARANVILLE
52400,BOURBONNE LES BAINS
52410,EURVILLE BIENVILLE
52500,FAYL LA FORET
52600,CHALINDREY
52700,ANDELOT BLANCHEVILLE
52800,NOGENT
53000,LAVAL
53100,MAYENNE
53110,LASSAY LES CHATEAUX
53120,GORRON
53140,PRE EN PAIL
53150,MONTSURS
53160,BAIS
53170,MESLAY DU MAINE
53190,FOUGEROLLES DU PLESSIS
53200,CHATEAU GONTIER
53210,ARGENTRE
53220,MONTAUDIN
53230,COSSE LE VIVIEN
53240,ANDOUILLE
53250,JAVRON LES CHAPELLES
53260,ENTRAMMES
53270,STE SUZANNE
53290,GREZ EN BOUERE
53300,AMBRIERES LES VALLEES
53320,LOIRON
53340,BALLEE
53350,BALLOTS
53360,QUELAINES ST GAULT
53370,ST PIERRE DES NIDS
53380,JUVIGNE
53390,ST AIGNAN SUR ROE
53400,CRAON
53410,PORT BRILLET
53420,CHAILLAND
53440,ARON
53470,MARTIGNE SUR MAYENNE
53480,VAIGES
53500,ERNEE
53540,CUILLE
53600,EVRON
53640,LE HORPS
53700,VILLAINES LA JUHEL
53800,RENAZE
53810,CHANGE
53940,ST BERTHEVIN
53950,LOUVERNE
53960,BONCHAMP LES LAVAL
53970,L HUISSERIE
54000,NANCY
54100,NANCY
54110,DOMBASLE SUR MEURTHE
54111,MONT BONVILLERS
54112,VANNES LE CHATEL
54113,BLENOD LES TOUL
54114,JEANDELAINCOURT
54115,FAVIERES
54116,TANTONVILLE
54118,MOYEN
54119,DOMGERMAIN
54120,BACCARAT
54121,VANDIERES
54122,AZERAILLES
54123,VITERNE
54129,MAGNIERES
54130,ST MAX
54134,CEINTREY
54135,MEXY
54136,BOUXIERES AUX DAMES
54140,JARVILLE LA MALGRANGE
54150,BRIEY
54160,PULLIGNY
54170,COLOMBEY LES BELLES
54180,HEILLECOURT
54190,VILLERUPT
54200,TOUL
54210,ST NICOLAS DE PORT
54220,MALZEVILLE
54230,NEUVES MAISONS
54240,JOEUF
54250,CHAMPIGNEULLES
54260,LONGUYON
54270,ESSEY LES NANCY
54280,SEICHAMPS
54290,BAYON
54300,LUNEVILLE
54310,HOMECOURT
54320,MAXEVILLE
54330,VEZELISE
54340,POMPEY
54350,MONT ST MARTIN
54360,BLAINVILLE SUR L EAU
54370,EINVILLE AU JARD
54380,DIEULOUARD
54385,DOMEVRE EN HAYE
54390,FROUARD
54400,LONGWY
54410,LANEUVEVILLE DEVANT NANCY
54420,SAULXURES LES NANCY
54425,PULNOY
54430,REHON
54440,HERSERANGE
54450,BLAMONT
54460,LIVERDUN
54470,THIAUCOURT REGNIEVILLE
54480,CIREY SUR VEZOUZE
54490,PIENNES
54500,VANDOEUVRE LES NANCY
54510,TOMBLAINE
54520,LAXOU
54530,PAGNY SUR MOSELLE
54540,BADONVILLER
54550,PONT ST VINCENT
54560,AUDUN LE ROMAN
54570,FOUG
54580,AUBOUE
54590,HUSSIGNY GODBRANGE
54600,VILLERS LES NANCY
54610,NOMENY
54620,PIERREPONT
54630,FLAVIGNY SUR MOSELLE
54640,TUCQUEGNIEUX
54650,SAULNES
54660,MOUTIERS
54670,CUSTINES
54680,CRUSNES
54690,LAY ST CHRISTOPHE
54700,PONT A MOUSSON
54710,LUDRES
54720,LEXY
54730,GORCY
54740,HAROUE
54750,TRIEUX
54760,LEYR
54770,BOUXIERES AUX CHENES
54780,GIRAUMONT
54790,MANCIEULLES
